device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Mobiele telefoons;SAMSUNG Galaxy S22 Ultra - 256 GB Zwart;1349,-;InStock;4.8;759;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716802'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi Note 10 - 64 GB Blauw 5G;179,-;InStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek MT6833 Dimensity 700 5G octa-core', 'Processorsnelheid:': '2x 2.2 GHz + 6x 2.0 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697520'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 mini - 128 GB Wit 5G;689,-;InStock;4.7;82;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676550'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Ultra - 256 GB Burgundy;1349,-;InStock;4.8;760;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716803'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone SE - 64 GB Zwart;489,-;InStock;4.5;43;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677780'};2022-03-15 17:07:23.058626
Mobiele telefoons;NOKIA 8000 4G - 4 GB Dual-sim Zwart;79,99;InStock;2.5;2;{'Type apparaat:': 'Gsm', 'Besturingssysteem:': 'KaiOS', 'Processor:': 'Qualcomm Snapdragon 210 quad-core', 'Processorsnelheid:': '4x 1.3 GHz', 'Geheugencapaciteit:': '4 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '512 MB', 'Sensoren:': 'Onbekend', 'Maximale capaciteit geheugenkaart:': '32 GB', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1685685'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A32 5G - 128 GB Violet;296,-;InStock;4.7;570;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'ARM | Mali G57 MC3', 'Processorsnelheid:': '8x 2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, vingerafdrukscanner, Gyro Sensor, Geomagnetic Sensor,Hall Sensor,Virtual Light Sensing,Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686724'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA edge 20 - 128GB Dual-Sim - Grijs;399,-;InStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm Snapdragon 778 Octa-Core', 'Processorsnelheid:': '2.4 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703690'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52s 5G - 128 GB Wit;387,-;InStock;4.8;1089;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 619', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703822'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52s 5G - 128 GB Mintgroen;387,-;InStock;4.8;1089;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 619', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703819'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S20 FE 4G - 128 GB Lila;458,-;InStock;4.7;1154;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Exynos 990', 'Processorsnelheid:': '8x 2.73 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697719'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 256 GB Grafiet 5G;1279,-;InStock;4.7;119;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676592'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 - 128 GB Green 5G;859,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722017'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 - 128 GB Violet;345,-;InStock;4.7;1314;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1686728'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52s 5G - 128 GB Lila;387,-;InStock;4.8;1090;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 619', 'Processorsnelheid:': '8x 2.2 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703820'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 128 GB Wit 5G;779,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676565'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S20 FE - 128 GB Mintgroen 5G;489,-;InStock;4.8;2589;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Snapdragon 865', 'Processorsnelheid:': '8x 2.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1673337'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 Plus 5G - 128 GB Violet;749,-;InStock;4.8;2904;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2100', 'Processorsnelheid:': '2.9 GHz, 2.8 GHz, 2.3 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Onbekend', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1684441'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi Note 10S - 128 GB Grijs;249,-;InStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Helio G95', 'Processorsnelheid:': '2.05 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSDXC', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1700747'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 64 GB Groen 5G;719,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676563'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 64 GB Blauw 5G;719,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676562'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone SE - 64 GB Wit;496,-;InStock;4.8;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677778'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 64 GB Paars;579,-;InStock;4.8;8;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677779'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO A53 - 64 GB Zwart;159,99;OutOfStock;3.5;8;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Qualcomm Snapdragon 460 octa-core', 'Processorsnelheid:': '4x 1.6 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'Nano-SD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676335'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi Note 10 Pro - 128 GB Blauw;299,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm Snapdragon 732G octa-core', 'Processorsnelheid:': '8x 2.3 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1692702'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Ultra - 512 GB Zwart;1449,-;InStock;4.8;759;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '512 GB', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716806'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI POCO F3 - 256 GB Zwart 5G;349,-;InStock;3.4;7;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm SM8250-AC Snapdragon 870 5G octa-core', 'Processorsnelheid:': '1x 3.2 GHz + 3x 2.42 GHz + 4x 1.80 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1692575'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 64 GB Wit 5G;719,-;InStock;4.8;185;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676560'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A13 - 64 GB Zwart;189,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 850', 'Processorsnelheid:': '2 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, Fingerprint Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1721406'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI Redmi 9C - 64 GB Grijs;119,-;InStock;2.4;5;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'MediaTek Helio G35 octa-core', 'Processorsnelheid:': '4x 2.3 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1685657'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 64 GB (PRODUCT)RED;589,-;InStock;4.7;7;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677775'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI 11T Pro - 256 GB Wit;519,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Snapdragon 888', 'Processorsnelheid:': '8x 2.84 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Versnellingsmeter, lichtsensor, kompas, stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1709420'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S22 Ultra - 256 GB Groen;1349,-;InStock;4.8;759;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Exynos 2200 4nm', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1716805'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 mini - 128 GB Groen 5G;759,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722021'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA edge 20 pro - 256GB Dual-Sim - Donkerblauw;575,-;InStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm® Snapdragon™-Processor 870', 'Processorsnelheid:': '3.2 GHz', 'Geheugencapaciteit:': '256 GB', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703693'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 - 128 GB Paars 5G;779,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1694674'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S20 FE 4G - 128 GB Groen;458,-;InStock;4.7;1154;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Exynos 990', 'Processorsnelheid:': '8x 2.73 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1697721'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 11 - 64 GB Groen;589,-;OutOfStock;4.7;6;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A13 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 2.65 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '64 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1677781'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy A52 - 256 GB Zwart;409,-;InStock;4.7;1317;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm | Adreno 618', 'Processorsnelheid:': '2.3 GHz + 1.8 GHz', 'Geheugencapaciteit:': '256 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1691113'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI 11 Lite 5G New Edition 128GB Blauw;249,-;InStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Snapdragon 778', 'Processorsnelheid:': '8x 2.4 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Omgevingslicht sensor, IR Blaster, nabijheidssensor,stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning,', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1710314'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA edge 20 lite -128GB Dual-Sim Grijs;309,-;InStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'MediaTek Dimensity 720', 'Processorsnelheid:': '2.0 GHz', 'Geheugencapaciteit:': '128 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1703692'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy S21 FE 5G - 128 GB Grijs;649,-;InStock;4.8;202;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 12.0', 'Processor:': 'Qualcomm SM8350', 'Processorsnelheid:': '2.84GHz, 2.4GHz, 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Barometer, Fingerprint Sensor, Gyroscoop,Geomagnetic Sensor, Hall Sensor, Lichtsensor, Proximity Sensor', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1715432'};2022-03-15 17:07:23.058626
