device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Mobiele telefoons,SAMSUNG Galaxy A52 - 128 GB Wit,"299,-",InStock,4.7,1320,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,128 GB,microSD,6 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1686731,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 64 GB Groen 5G,"699,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676563,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto e40 - 64 GB Dual-sim Grijs,"145,-",OutOfStock,5.0,1,Smartphone,Android 11.0,"Unisoc T700-processor met 1,8-GHz-Octa-Core-CPU en Mali G52-GPU",1.8 GHz,64 GB,microSD,4 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, vingerafdrukscanner, face-unlock",512 GB,Nano-SIM,1711014,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10 Pro - 128 GB Grijs,"299,-",InStock,5.0,2,Smartphone,Android 11.0,Qualcomm Snapdragon 732G octa-core,8x 2.3 GHz,128 GB,microSD,6 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",128 GB,Nano-SIM,1692701,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A22 5G - 64 GB Wit,"217,-",InStock,4.6,215,Smartphone,Android 11.0,MediaTek,8x 2.2 GHz,64 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall sensor",1 TB,Nano-SIM,1698327,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA edge 20 pro - 256GB Dual-Sim - Donkerblauw,"575,-",InStock,5.0,2,Smartphone,Android 11.0,Qualcomm® Snapdragon™-Processor 870,3.2 GHz,256 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1703693,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52s 5G - 128 GB Lila,"329,-",InStock,4.8,1118,Smartphone,Android 11.0,Qualcomm | Adreno 619,8x 2.2 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1703820,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A03s - 32 GB Wit,"150,-",InStock,4.5,46,Smartphone,Android 11.0,MediaTek | MT6765,2.3 Ghz + 1.8 GHz,32 GB,microSD,3 GB,"Accelerometer, lichtsensor, proximity-sensor",1 TB,Nano-SIM,1707157,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 64 GB Paars 5G,"719,-",InStock,no rating,no reviews,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1694673,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 FE 5G - 128 GB Grijs,"699,-",InStock,4.8,212,Smartphone,Android 12.0,Qualcomm SM8350,"2.84GHz, 2.4GHz, 1.8 GHz",128 GB,,6 GB,"Accelerometer, Barometer, Fingerprint Sensor, Gyroscoop,Geomagnetic Sensor, Hall Sensor, Lichtsensor, Proximity Sensor",,Nano-SIM,1715432,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO Reno6 Pro 5G - 256 GB Arctic Blue,"699,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Snapdragon 871,"8 cores (1+3+4), max rate: 3.2 GHz",256 GB,,12 GB,"Geomagnetic sensor, proximity sensor, light sensor, accelerometer, gravity sensor, gyroscope, step recording function supported",,Nano-SIM,1706008,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 128 GB  Zwart 5G,"689,-",InStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676549,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 64 GB Groen 5G,"639,-",InStock,5.0,2,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676548,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 64 GB Zwart 5G,"639,-",InStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676543,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI 11T Pro - 256 GB Grijs,"599,-",InStock,5.0,1,Smartphone,Android 11.0,Snapdragon 888,8x 2.84 GHz,256 GB,,8 GB,"Versnellingsmeter, lichtsensor, kompas, stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning",,Nano-SIM,1709421,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9C 128Gb Gray,"159,-",InStock,4.0,1,Smartphone,Android 11.0,MediaTek Helio G35 (12 nm),4x2.3 GHz & 4x1.8 GHz,128 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas, vingerprint-sensor, gezichtsherkenning",,Nano-SIM,1714390,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10S - 128 GB Grijs,"249,-",InStock,5.0,1,Smartphone,Android 11.0,MediaTek Helio G95,2.05 GHz,128 GB,microSDXC,6 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1700747,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10S - 128 GB Blauw,"249,-",InStock,3.0,2,Smartphone,Android 11.0,MediaTek Helio G95,2.05 GHz,128 GB,microSDXC,6 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1700745,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A51 - 128 GB Dual-sim Zwart,"299,-",OutOfStock,4.6,4551,Smartphone,Android 10.0,Exynos 9611 octa-core,4x 2.3 GHz + 4x 1.7 GHz,128 GB,microSD,4 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, Hall-sensor, lichtsensor, Virtual Proximity-sensor",512 GB,Nano-SIM,1650082,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 64 GB Wit 5G,"699,-",InStock,4.8,185,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676560,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 128 GB Zilver,"729,-",OutOfStock,4.8,2914,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,8 GB,Onbekend,,Nano-SIM,1684439,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 512 GB Zwart,"1449,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,512 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716806,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 256 GB Roze,"899,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716795,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 256 GB Groen,"899,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716794,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 128 GB Groen,"849,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716789,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52 - 256 GB Zwart,"409,-",InStock,4.7,1321,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,256 GB,microSD,8 GB,"Accelerometer, gyro-sensor, geomagnetische sensor, proximity-sensor, virtuele lichtsensor, Hall-sensor",1 TB,Nano-SIM,1691113,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Edge 30 Pro - 256 GB Blauw,"799,-",InStock,5.0,2,Smartphone,Android 12,Qualcomm® Snapdragon™ 8 Gen 1,"3,0-GHz-Octa-Core-CPU en Adreno-730-GPU",256 GB,,12 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, kompas, gyroscoop, vingerafdruksensor",0 GB,Nano-SIM,1719688,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10 - 64 GB Blauw 5G,"179,-",OutOfStock,5.0,1,Smartphone,Android 11.0,MediaTek MT6833 Dimensity 700 5G octa-core,2x 2.2 GHz + 6x 2.0 GHz,64 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1697520,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A53 5G - 128 GB Zwart,"449,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Exynos 1280,8x 2.4 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1721399,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 128 GB Paars 5G,"779,-",InStock,no rating,no reviews,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1694674,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO X4 Pro 5G 256GB - Zwart,XIAOMI POCO X4 Pro 5G 256GB - Zwart,"348,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Snapdragon® 695,"Octa-core CPU, up to 2.2 GHz",256 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1720692,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 11 - 64 GB (PRODUCT)RED,"589,-",InStock,4.7,7,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1677775,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 FE 4G - 128 GB Groen,"469,-",InStock,4.7,1157,Smartphone,Android 10.0,Exynos 990,8x 2.73 GHz,128 GB,microSD,6 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1 TB,Nano-SIM,1697721,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi Note 10 Pro - 128 GB Blauw,"299,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm Snapdragon 732G octa-core,8x 2.3 GHz,128 GB,microSD,6 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",128 GB,Nano-SIM,1692702,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 128 GB Wit,"1049,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716814,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 128 GB Roze,"1049,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716813,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 256 GB Roze,"1099,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716817,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 256 GB Wit,"899,-",InStock,4.7,241,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716796,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 128 GB Zwart,"849,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716788,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI POCO F3 - 256 GB Blauw 5G,"369,-",InStock,5.0,1,Smartphone,Android 11.0,Qualcomm SM8250-AC Snapdragon 870 5G octa-core,1x 3.2 GHz + 3x 2.42 GHz + 4x 1.80 GHz,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1692574,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto g51 - 128 GB Dual-Sim Blauw 5G,"219,99",InStock,5.0,1,Smartphone,Android 11.0,Qualcomm Snapdragon 480 Pro,2.2 g Hz,128 GB,microSD,4 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, kompas, gyroscoop, vingerafdruksensor",512 GB,Nano-SIM,1714394,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 FE 5G - 256 GB Grijs,"679,-",InStock,4.8,212,Smartphone,Android 12.0,Qualcomm SM8350,"2.84GHz, 2.4GHz, 1.8 GHz",256 GB,,8 GB,"Accelerometer, Barometer, Fingerprint Sensor, Gyroscoop,Geomagnetic Sensor, Hall Sensor, Lichtsensor, Proximity Sensor",,Nano-SIM,1715436,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G - 128 GB Violet,"784,-",InStock,4.8,8825,Smartphone,Android 12.0,Exynos 2100,2.9 GHz + 2.8 GHz + 2.3 GHz,128 GB,,8 GB,Onbekend,,Nano-SIM,1684433,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 FE 5G - 128 GB Groen,"659,-",InStock,4.8,212,Smartphone,Android 12.0,Qualcomm SM8350,"2.84GHz, 2.4GHz, 1.8 GHz",128 GB,,6 GB,"Accelerometer, Barometer, Fingerprint Sensor, Gyroscoop,Geomagnetic Sensor, Hall Sensor, Lichtsensor, Proximity Sensor",,Nano-SIM,1715430,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone SE - 64 GB (PRODUCT)RED,"489,-",InStock,4.4,5,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1677776,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 128 GB (PRODUCT)RED 5G,"689,-",InStock,4.8,5,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676551,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy A52 5G EE - 128 GB Zwart,"399,-",InStock,4.7,914,Smartphone,Android 11.0,Qualcomm | Adreno 618,2.3 GHz + 1.8 GHz,128 GB,microSD,6 GB,"Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing",1 TB,Nano-SIM,1718224,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 256 GB Grafiet 5G,"1279,-",InStock,4.7,119,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676592,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 256 GB Groen,"1099,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716816,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 128 GB Burgundy,"1249,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716798,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone SE - 128 GB (PRODUCT) RED,"509,-",InStock,no rating,no reviews,Smartphone,iOS 14,A13 Bionic-chip hexa-core,8x 2.2 GHz,128 GB,,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1678042,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 128 GB Groen,"1249,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716800,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 128 GB Wit,"849,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716791,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 - 128 GB Roze,"849,-",InStock,4.7,240,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716790,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI 11 Lite 5G New Edition 128GB Blauw,"249,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Snapdragon 778,8x 2.4 GHz,128 GB,microSD,8 GB,"Omgevingslicht sensor, IR Blaster, nabijheidssensor,stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning,",1 TB,Nano-SIM,1710314,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI Redmi 9A,"99,-",OutOfStock,no rating,no reviews,Smartphone,Android 10.0,MediaTek MT6762G Helio G25 (12 nm),,32 GB,microSD,2 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1715994,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy Z Flip3 5G - 256 GB Cream,"999,-",InStock,4.7,818,Opvouwbare smartphone,Android 11.0,Snapdragon 888,,256 GB,,8 GB,,0 GB,Nano-SIM,1702954,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL 1SE (2020) - 32 GB Grijs,"109,-",OutOfStock,4.3,30,Smartphone,Android 10.0,SC9863A octa-core,8x 1.6 GHz,32 GB,microSD,3 GB,"Accelerometer, proximity-sensor, lichtsensor, e-kompas",32 GB,Nano-SIM,1662771,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 - 128 GB Groen 5G,"755,-",InStock,4.9,7,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676568,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G - 128 GB Wit,"609,-",InStock,4.8,8824,Smartphone,Android 12.0,Exynos 2100,2.9 GHz + 2.8 GHz + 2.3 GHz,128 GB,,8 GB,Onbekend,,Nano-SIM,1684435,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G - 128 GB Roze,"750,-",InStock,4.8,8823,Smartphone,Android 12.0,Exynos 2100,2.9 GHz + 2.8 GHz + 2.3 GHz,128 GB,,8 GB,Onbekend,,Nano-SIM,1684431,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone SE - 128 GB Zwart,"539,-",InStock,4.5,34,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,128 GB,,3 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1659753,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G20 - 64 GB Breeze Blauw,"149,99",OutOfStock,3.3,6,Smartphone,Android 11.0,"Tiger T700 met 1,8-GHz-Octa-Core-ARM-Cortex-A75CPU","8x 1,8 GHz",64 GB,microSD,4 GB,"Nabijheidsensor, omgevingslichtsensor, vingerafdrukscanner, gyroscoop, accelerometer",256 GB,Nano-SIM,1694586,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy Z Fold3 5G - 512 GB Zilver,"1739,-",InStock,4.8,511,Opvouwbare smartphone,Android 11.0,Snapdragon 888,,512 GB,,12 GB,,0 GB,Nano-SIM,1702964,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA moto g31 - 128 GB Dual-Sim Grijs,"199,-",InStock,5.0,3,Smartphone,Android 11.0,"MediaTek Helio G85 met 2,0-GHz-Octa-Core-CPU en Mali G52-GPU",2 g Hz,128 GB,microSD,4 GB,"Accelerometer, nabijheidssensor, omgevingslichtsensor, kompas, gyroscoop, vingerafdruksensor",512 GB,Nano-SIM,1714393,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone SE - 64 GB Wit,"499,-",InStock,4.8,4,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,3 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1677778,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 11 - 64 GB Geel,"589,-",InStock,5.0,2,Smartphone,iOS 14,A13 Bionic-chip hexa-core,2x 2.65 GHz + 4x 1.8 GHz,64 GB,,4 GB,"Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1677777,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 64 GB Wit 5G,"639,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,64 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676545,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 512 GB Wit,"1449,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,512 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716808,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 512 GB Burgundy,"1449,-",InStock,4.8,929,Smartphone,Android 12.0,Exynos 2200 4nm,,512 GB,,12 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716807,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 128 GB Zwart,"1049,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716811,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 128 GB Zwart,"1249,-",InStock,4.8,928,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716797,,,,,,,,,,,,,,,,,,,,,,,,,,
